,method_name,file name,category,Molecule ID,logP (calc),logP SEM (calc),logP (exp),logP SEM (exp),$\Delta$logP error (calc - exp),logP model uncertainty
191,REF1 ChemAxon,REF00-logP-DanielleBergazin-1,Empirical,SM40,-0.11,0.0,1.83,0.05,-1.9400000000000002,0.0
192,REF1 ChemAxon,REF00-logP-DanielleBergazin-1,Empirical,SM41,1.21,0.0,0.58,0.02,0.63,0.0
193,REF1 ChemAxon,REF00-logP-DanielleBergazin-1,Empirical,SM42,3.26,0.0,1.76,0.03,1.4999999999999998,0.0
194,REF1 ChemAxon,REF00-logP-DanielleBergazin-1,Empirical,SM43,1.33,0.0,0.85,0.01,0.4800000000000001,0.0
195,REF1 ChemAxon,REF00-logP-DanielleBergazin-1,Empirical,SM44,0.57,0.0,1.16,0.03,-0.59,0.0
196,REF1 ChemAxon,REF00-logP-DanielleBergazin-1,Empirical,SM45,2.63,0.0,2.55,0.04,0.08000000000000007,0.0
197,REF1 ChemAxon,REF00-logP-DanielleBergazin-1,Empirical,SM46,0.7,0.0,1.72,0.01,-1.02,0.0
198,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM25,1.6,0.0,2.67,0.01,-1.0699999999999998,0.6
199,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM26,1.28,0.0,1.04,0.01,0.24,0.6
200,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM27,1.67,0.0,1.56,,0.10999999999999988,0.6
201,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM28,1.44,0.0,1.18,,0.26,0.6
202,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM29,1.36,0.0,1.61,0.03,-0.25,0.6
203,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM30,2.69,0.0,2.76,,-0.06999999999999984,0.6
204,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM31,1.5,0.0,1.96,,-0.45999999999999996,0.6
205,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM32,2.47,0.0,2.44,,0.03000000000000025,0.6
206,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM33,3.95,0.0,2.96,,0.9900000000000002,0.6
207,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM34,2.54,0.0,2.83,,-0.29000000000000004,0.6
208,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM35,1.08,0.0,0.88,0.02,0.20000000000000007,0.6
209,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM36,2.28,0.0,0.76,,1.5199999999999998,0.6
210,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM37,1.22,0.0,1.45,,-0.22999999999999998,0.6
211,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM38,0.32,0.0,1.03,,-0.71,0.6
212,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM39,1.71,0.0,1.89,,-0.17999999999999994,0.6
213,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM40,0.48,0.0,1.83,0.05,-1.35,0.6
214,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM41,0.75,0.0,0.58,0.02,0.17000000000000004,0.6
215,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM42,2.04,0.0,1.76,0.03,0.28,0.6
216,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM43,0.92,0.0,0.85,0.01,0.07000000000000006,0.6
217,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM44,0.29,0.0,1.16,0.03,-0.8699999999999999,0.6
218,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM45,1.83,0.0,2.55,0.04,-0.7199999999999998,0.6
219,TFE-SM8-vacuum-opt,logP_RodriguezPaluch_SM8_1,Physical (QM),SM46,0.67,0.0,1.72,0.01,-1.0499999999999998,0.6
220,TFE_Attentive_FP,logP-dddc-1,Empirical,SM25,2.21,0.08,2.67,0.01,-0.45999999999999996,0.5
221,TFE_Attentive_FP,logP-dddc-1,Empirical,SM26,0.86,0.08,1.04,0.01,-0.18000000000000005,0.5
222,TFE_Attentive_FP,logP-dddc-1,Empirical,SM27,1.46,0.12,1.56,,-0.10000000000000009,0.5
223,TFE_Attentive_FP,logP-dddc-1,Empirical,SM28,1.0,0.28,1.18,,-0.17999999999999994,0.5
224,TFE_Attentive_FP,logP-dddc-1,Empirical,SM29,1.42,0.05,1.61,0.03,-0.19000000000000017,0.5
225,TFE_Attentive_FP,logP-dddc-1,Empirical,SM30,2.62,0.07,2.76,,-0.13999999999999968,0.5
226,TFE_Attentive_FP,logP-dddc-1,Empirical,SM31,1.88,0.23,1.96,,-0.08000000000000007,0.5
227,TFE_Attentive_FP,logP-dddc-1,Empirical,SM32,1.9,0.15,2.44,,-0.54,0.5
228,TFE_Attentive_FP,logP-dddc-1,Empirical,SM33,3.34,0.1,2.96,,0.3799999999999999,0.5
229,TFE_Attentive_FP,logP-dddc-1,Empirical,SM34,2.32,0.2,2.83,,-0.5100000000000002,0.5
230,TFE_Attentive_FP,logP-dddc-1,Empirical,SM35,1.44,0.12,0.88,0.02,0.5599999999999999,0.5
231,TFE_Attentive_FP,logP-dddc-1,Empirical,SM36,2.83,0.36,0.76,,2.0700000000000003,0.5
232,TFE_Attentive_FP,logP-dddc-1,Empirical,SM37,1.93,0.44,1.45,,0.48,0.5
233,TFE_Attentive_FP,logP-dddc-1,Empirical,SM38,0.81,0.02,1.03,,-0.21999999999999997,0.5
234,TFE_Attentive_FP,logP-dddc-1,Empirical,SM39,2.05,0.09,1.89,,0.15999999999999992,0.5
235,TFE_Attentive_FP,logP-dddc-1,Empirical,SM40,1.26,0.37,1.83,0.05,-0.5700000000000001,0.5
236,TFE_Attentive_FP,logP-dddc-1,Empirical,SM41,2.04,0.08,0.58,0.02,1.46,0.5
237,TFE_Attentive_FP,logP-dddc-1,Empirical,SM42,3.32,0.0,1.76,0.03,1.5599999999999998,0.5
238,TFE_Attentive_FP,logP-dddc-1,Empirical,SM43,2.44,0.32,0.85,0.01,1.5899999999999999,0.5
239,TFE_Attentive_FP,logP-dddc-1,Empirical,SM44,0.79,0.31,1.16,0.03,-0.3699999999999999,0.5
240,TFE_Attentive_FP,logP-dddc-1,Empirical,SM45,2.13,0.1,2.55,0.04,-0.41999999999999993,0.5
241,TFE_Attentive_FP,logP-dddc-1,Empirical,SM46,1.44,0.05,1.72,0.01,-0.28,0.5
242,ClassicalGSG DB1,logp_DB1,Empirical,SM25,2.23,0.0,2.67,0.01,-0.43999999999999995,0.19
243,ClassicalGSG DB1,logp_DB1,Empirical,SM26,0.96,0.0,1.04,0.01,-0.08000000000000007,0.15
244,ClassicalGSG DB1,logp_DB1,Empirical,SM27,1.33,0.0,1.56,,-0.22999999999999998,0.46
245,ClassicalGSG DB1,logp_DB1,Empirical,SM28,1.41,0.0,1.18,,0.22999999999999998,0.33
246,ClassicalGSG DB1,logp_DB1,Empirical,SM29,1.4,0.0,1.61,0.03,-0.2100000000000002,0.43
247,ClassicalGSG DB1,logp_DB1,Empirical,SM30,2.33,0.0,2.76,,-0.4299999999999997,0.65
248,ClassicalGSG DB1,logp_DB1,Empirical,SM31,1.47,0.0,1.96,,-0.49,0.45
249,ClassicalGSG DB1,logp_DB1,Empirical,SM32,2.21,0.0,2.44,,-0.22999999999999998,0.73
250,ClassicalGSG DB1,logp_DB1,Empirical,SM33,3.31,0.0,2.96,,0.3500000000000001,0.56
251,ClassicalGSG DB1,logp_DB1,Empirical,SM34,2.16,0.0,2.83,,-0.6699999999999999,0.81
252,ClassicalGSG DB1,logp_DB1,Empirical,SM35,0.45,0.0,0.88,0.02,-0.43,0.37
253,ClassicalGSG DB1,logp_DB1,Empirical,SM36,1.69,0.0,0.76,,0.9299999999999999,0.62
254,ClassicalGSG DB1,logp_DB1,Empirical,SM37,0.3,0.0,1.45,,-1.15,0.55
255,ClassicalGSG DB1,logp_DB1,Empirical,SM38,1.42,0.0,1.03,,0.3899999999999999,0.33
256,ClassicalGSG DB1,logp_DB1,Empirical,SM39,1.91,0.0,1.89,,0.020000000000000018,0.19
257,ClassicalGSG DB1,logp_DB1,Empirical,SM40,1.33,0.0,1.83,0.05,-0.5,0.17
258,ClassicalGSG DB1,logp_DB1,Empirical,SM41,1.61,0.0,0.58,0.02,1.0300000000000002,0.38
259,ClassicalGSG DB1,logp_DB1,Empirical,SM42,3.53,0.0,1.76,0.03,1.7699999999999998,0.67
260,ClassicalGSG DB1,logp_DB1,Empirical,SM43,1.85,0.0,0.85,0.01,1.0,0.38
261,ClassicalGSG DB1,logp_DB1,Empirical,SM44,0.37,0.0,1.16,0.03,-0.7899999999999999,0.27
262,ClassicalGSG DB1,logp_DB1,Empirical,SM45,1.53,0.0,2.55,0.04,-1.0199999999999998,0.27
263,ClassicalGSG DB1,logp_DB1,Empirical,SM46,0.4,0.0,1.72,0.01,-1.3199999999999998,0.3
264,ClassicalGSG DB3,logp_DB3,Empirical,SM25,2.63,0.0,2.67,0.01,-0.040000000000000036,0.19
265,ClassicalGSG DB3,logp_DB3,Empirical,SM26,0.7,0.0,1.04,0.01,-0.3400000000000001,0.15
266,ClassicalGSG DB3,logp_DB3,Empirical,SM27,1.07,0.0,1.56,,-0.49,0.46
267,ClassicalGSG DB3,logp_DB3,Empirical,SM28,0.74,0.0,1.18,,-0.43999999999999995,0.33
268,ClassicalGSG DB3,logp_DB3,Empirical,SM29,1.19,0.0,1.61,0.03,-0.42000000000000015,0.43
269,ClassicalGSG DB3,logp_DB3,Empirical,SM30,2.76,0.0,2.76,,0.0,0.65
270,ClassicalGSG DB3,logp_DB3,Empirical,SM31,2.09,0.0,1.96,,0.1299999999999999,0.45
271,ClassicalGSG DB3,logp_DB3,Empirical,SM32,3.63,0.0,2.44,,1.19,0.73
272,ClassicalGSG DB3,logp_DB3,Empirical,SM33,4.26,0.0,2.96,,1.2999999999999998,0.56
273,ClassicalGSG DB3,logp_DB3,Empirical,SM34,3.83,0.0,2.83,,1.0,0.81
274,ClassicalGSG DB3,logp_DB3,Empirical,SM35,1.03,0.0,0.88,0.02,0.15000000000000002,0.37
275,ClassicalGSG DB3,logp_DB3,Empirical,SM36,2.32,0.0,0.76,,1.5599999999999998,0.62
276,ClassicalGSG DB3,logp_DB3,Empirical,SM37,1.38,0.0,1.45,,-0.07000000000000006,0.55
277,ClassicalGSG DB3,logp_DB3,Empirical,SM38,0.89,0.0,1.03,,-0.14,0.33
278,ClassicalGSG DB3,logp_DB3,Empirical,SM39,1.59,0.0,1.89,,-0.2999999999999998,0.19
279,ClassicalGSG DB3,logp_DB3,Empirical,SM40,1.17,0.0,1.83,0.05,-0.6600000000000001,0.17
280,ClassicalGSG DB3,logp_DB3,Empirical,SM41,1.06,0.0,0.58,0.02,0.4800000000000001,0.38
281,ClassicalGSG DB3,logp_DB3,Empirical,SM42,3.01,0.0,1.76,0.03,1.2499999999999998,0.67
282,ClassicalGSG DB3,logp_DB3,Empirical,SM43,2.19,0.0,0.85,0.01,1.3399999999999999,0.38
283,ClassicalGSG DB3,logp_DB3,Empirical,SM44,0.35,0.0,1.16,0.03,-0.8099999999999999,0.27
284,ClassicalGSG DB3,logp_DB3,Empirical,SM45,2.0,0.0,2.55,0.04,-0.5499999999999998,0.27
285,ClassicalGSG DB3,logp_DB3,Empirical,SM46,0.82,0.0,1.72,0.01,-0.9,0.3
286,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM25,1.16,0.0,2.67,0.01,-1.51,0.6
287,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM26,1.02,0.0,1.04,0.01,-0.020000000000000018,0.6
288,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM27,1.3,0.0,1.56,,-0.26,0.6
289,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM28,1.02,0.0,1.18,,-0.15999999999999992,0.6
290,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM29,1.0,0.0,1.61,0.03,-0.6100000000000001,0.6
291,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM30,2.22,0.0,2.76,,-0.5399999999999996,0.6
292,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM31,1.06,0.0,1.96,,-0.8999999999999999,0.6
293,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM32,2.12,0.0,2.44,,-0.31999999999999984,0.6
294,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM33,3.53,0.0,2.96,,0.5699999999999998,0.6
295,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM34,2.05,0.0,2.83,,-0.7800000000000002,0.6
296,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM35,0.78,0.0,0.88,0.02,-0.09999999999999998,0.6
297,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM36,1.59,0.0,0.76,,0.8300000000000001,0.6
298,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM37,0.35,0.0,1.45,,-1.1,0.6
299,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM38,-0.48,0.0,1.03,,-1.51,0.6
300,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM39,0.82,0.0,1.89,,-1.0699999999999998,0.6
301,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM40,-0.35,0.0,1.83,0.05,-2.18,0.6
302,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM41,0.44,0.0,0.58,0.02,-0.13999999999999996,0.6
303,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM42,1.81,0.0,1.76,0.03,0.050000000000000044,0.6
304,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM43,0.21,0.0,0.85,0.01,-0.64,0.6
305,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM44,-0.07,0.0,1.16,0.03,-1.23,0.6
306,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM45,1.44,0.0,2.55,0.04,-1.1099999999999999,0.6
307,TFE-SM8-solvent-opt,logP_RodriguezPaluch_SM8_2,Physical (QM),SM46,0.17,0.0,1.72,0.01,-1.55,0.6
308,GROVER,logP-dddc-2,Empirical,SM25,2.32,0.19,2.67,0.01,-0.3500000000000001,0.41
309,GROVER,logP-dddc-2,Empirical,SM26,1.06,0.19,1.04,0.01,0.020000000000000018,0.41
310,GROVER,logP-dddc-2,Empirical,SM27,1.54,0.24,1.56,,-0.020000000000000018,0.41
311,GROVER,logP-dddc-2,Empirical,SM28,1.44,0.24,1.18,,0.26,0.41
312,GROVER,logP-dddc-2,Empirical,SM29,1.52,0.31,1.61,0.03,-0.09000000000000008,0.41
313,GROVER,logP-dddc-2,Empirical,SM30,2.81,0.31,2.76,,0.050000000000000266,0.41
314,GROVER,logP-dddc-2,Empirical,SM31,1.68,0.28,1.96,,-0.28,0.41
315,GROVER,logP-dddc-2,Empirical,SM32,2.24,0.41,2.44,,-0.19999999999999973,0.41
316,GROVER,logP-dddc-2,Empirical,SM33,3.58,0.38,2.96,,0.6200000000000001,0.41
317,GROVER,logP-dddc-2,Empirical,SM34,2.36,0.29,2.83,,-0.4700000000000002,0.41
318,GROVER,logP-dddc-2,Empirical,SM35,1.46,0.61,0.88,0.02,0.58,0.41
319,GROVER,logP-dddc-2,Empirical,SM36,2.81,0.75,0.76,,2.05,0.41
320,GROVER,logP-dddc-2,Empirical,SM37,1.56,0.37,1.45,,0.1100000000000001,0.41
321,GROVER,logP-dddc-2,Empirical,SM38,0.98,0.25,1.03,,-0.050000000000000044,0.41
322,GROVER,logP-dddc-2,Empirical,SM39,2.46,0.41,1.89,,0.5700000000000001,0.41
323,GROVER,logP-dddc-2,Empirical,SM40,1.28,0.37,1.83,0.05,-0.55,0.41
324,GROVER,logP-dddc-2,Empirical,SM41,1.61,0.17,0.58,0.02,1.0300000000000002,0.41
325,GROVER,logP-dddc-2,Empirical,SM42,3.02,0.2,1.76,0.03,1.26,0.41
326,GROVER,logP-dddc-2,Empirical,SM43,1.97,0.36,0.85,0.01,1.12,0.41
327,GROVER,logP-dddc-2,Empirical,SM44,0.95,0.19,1.16,0.03,-0.20999999999999996,0.41
328,GROVER,logP-dddc-2,Empirical,SM45,2.15,0.3,2.55,0.04,-0.3999999999999999,0.41
329,GROVER,logP-dddc-2,Empirical,SM46,1.28,0.31,1.72,0.01,-0.43999999999999995,0.41
330,ClassicalGSG DB2,logp_DB2,Empirical,SM25,2.44,0.0,2.67,0.01,-0.22999999999999998,0.19
331,ClassicalGSG DB2,logp_DB2,Empirical,SM26,0.97,0.0,1.04,0.01,-0.07000000000000006,0.15
332,ClassicalGSG DB2,logp_DB2,Empirical,SM27,1.17,0.0,1.56,,-0.3900000000000001,0.46
333,ClassicalGSG DB2,logp_DB2,Empirical,SM28,1.1,0.0,1.18,,-0.07999999999999985,0.33
334,ClassicalGSG DB2,logp_DB2,Empirical,SM29,1.22,0.0,1.61,0.03,-0.3900000000000001,0.43
335,ClassicalGSG DB2,logp_DB2,Empirical,SM30,2.21,0.0,2.76,,-0.5499999999999998,0.65
336,ClassicalGSG DB2,logp_DB2,Empirical,SM31,1.69,0.0,1.96,,-0.27,0.45
337,ClassicalGSG DB2,logp_DB2,Empirical,SM32,2.6,0.0,2.44,,0.16000000000000014,0.73
338,ClassicalGSG DB2,logp_DB2,Empirical,SM33,3.23,0.0,2.96,,0.27,0.56
339,ClassicalGSG DB2,logp_DB2,Empirical,SM34,2.9,0.0,2.83,,0.06999999999999984,0.81
340,ClassicalGSG DB2,logp_DB2,Empirical,SM35,0.8,0.0,0.88,0.02,-0.07999999999999996,0.37
341,ClassicalGSG DB2,logp_DB2,Empirical,SM36,1.91,0.0,0.76,,1.15,0.62
342,ClassicalGSG DB2,logp_DB2,Empirical,SM37,1.16,0.0,1.45,,-0.29000000000000004,0.55
343,ClassicalGSG DB2,logp_DB2,Empirical,SM38,0.79,0.0,1.03,,-0.24,0.33
344,ClassicalGSG DB2,logp_DB2,Empirical,SM39,1.59,0.0,1.89,,-0.2999999999999998,0.19
345,ClassicalGSG DB2,logp_DB2,Empirical,SM40,1.04,0.0,1.83,0.05,-0.79,0.17
346,ClassicalGSG DB2,logp_DB2,Empirical,SM41,1.81,0.0,0.58,0.02,1.23,0.38
347,ClassicalGSG DB2,logp_DB2,Empirical,SM42,2.55,0.0,1.76,0.03,0.7899999999999998,0.67
348,ClassicalGSG DB2,logp_DB2,Empirical,SM43,1.48,0.0,0.85,0.01,0.63,0.38
349,ClassicalGSG DB2,logp_DB2,Empirical,SM44,0.82,0.0,1.16,0.03,-0.33999999999999997,0.27
350,ClassicalGSG DB2,logp_DB2,Empirical,SM45,2.01,0.0,2.55,0.04,-0.54,0.27
351,ClassicalGSG DB2,logp_DB2,Empirical,SM46,0.96,0.0,1.72,0.01,-0.76,0.3
352,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM25,3.49,0.33,2.67,0.01,0.8200000000000003,1.5
353,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM26,1.17,0.2,1.04,0.01,0.1299999999999999,1.5
354,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM27,2.81,0.35,1.56,,1.25,1.5
355,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM28,2.26,0.34,1.18,,1.0799999999999998,1.5
356,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM29,2.33,0.24,1.61,0.03,0.72,1.5
357,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM30,3.89,0.42,2.76,,1.1300000000000003,1.5
358,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM31,3.18,0.25,1.96,,1.2200000000000002,1.5
359,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM32,3.35,0.24,2.44,,0.9100000000000001,1.5
360,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM33,4.13,0.24,2.96,,1.17,1.5
361,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM34,3.74,0.32,2.83,,0.9100000000000001,1.5
362,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM35,1.79,0.49,0.88,0.02,0.91,1.5
363,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM36,3.61,0.47,0.76,,2.8499999999999996,1.5
364,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM37,2.77,0.42,1.45,,1.32,1.5
365,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM38,1.9,0.53,1.03,,0.8699999999999999,1.5
366,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM39,3.71,0.54,1.89,,1.82,1.5
367,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM40,3.5,0.49,1.83,0.05,1.67,1.5
368,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM41,2.47,0.38,0.58,0.02,1.8900000000000001,1.5
369,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM42,4.22,0.28,1.76,0.03,2.46,1.5
370,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM43,2.87,0.24,0.85,0.01,2.02,1.5
371,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM44,2.28,0.25,1.16,0.03,1.1199999999999999,1.5
372,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM45,3.6,0.28,2.55,0.04,1.0500000000000003,1.5
373,MD (GAFF/TIP3P),logP_prediction_Iorga_Beckstein_GAFF,Physical (MM),SM46,3.01,0.19,1.72,0.01,1.2899999999999998,1.5
374,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM25,1.88,0.0,2.67,0.01,-0.79,1.06
375,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM26,-0.21,0.0,1.04,0.01,-1.25,1.06
376,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM27,1.75,0.0,1.56,,0.18999999999999995,1.06
377,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM28,0.83,0.0,1.18,,-0.35,1.06
378,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM29,1.23,0.0,1.61,0.03,-0.3800000000000001,1.06
379,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM30,3.53,0.0,2.76,,0.77,1.06
380,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM31,1.61,0.0,1.96,,-0.34999999999999987,1.06
381,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM32,1.63,0.0,2.44,,-0.81,1.06
382,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM33,4.27,0.0,2.96,,1.3099999999999996,1.06
383,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM34,2.39,0.0,2.83,,-0.43999999999999995,1.06
384,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM35,0.77,0.0,0.88,0.02,-0.10999999999999999,1.06
385,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM36,3.74,0.0,0.76,,2.9800000000000004,1.06
386,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM37,1.88,0.0,1.45,,0.42999999999999994,1.06
387,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM38,0.48,0.0,1.03,,-0.55,1.06
388,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM39,2.47,0.0,1.89,,0.5800000000000003,1.06
389,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM40,1.42,0.0,1.83,0.05,-0.41000000000000014,1.06
390,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM41,0.87,0.0,0.58,0.02,0.29000000000000004,1.06
391,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM42,3.74,0.0,1.76,0.03,1.9800000000000002,1.06
392,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM43,1.85,0.0,0.85,0.01,1.0,1.06
393,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM44,-0.16,0.0,1.16,0.03,-1.3199999999999998,1.06
394,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM45,2.03,0.0,2.55,0.04,-0.52,1.06
395,TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),SM46,0.95,0.0,1.72,0.01,-0.77,1.06
396,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM25,1.91,0.0,2.67,0.01,-0.76,0.69
397,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM26,0.83,0.0,1.04,0.01,-0.21000000000000008,0.69
398,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM27,1.09,0.0,1.56,,-0.47,0.69
399,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM28,1.03,0.0,1.18,,-0.1499999999999999,0.69
400,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM29,0.79,0.0,1.61,0.03,-0.8200000000000001,0.69
401,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM30,2.48,0.0,2.76,,-0.2799999999999998,0.69
402,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM31,1.0,0.0,1.96,,-0.96,0.69
403,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM32,2.38,0.0,2.44,,-0.06000000000000005,0.69
404,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM33,4.09,0.0,2.96,,1.13,0.69
405,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM34,2.42,0.0,2.83,,-0.41000000000000014,0.69
406,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM35,1.24,0.0,0.88,0.02,0.36,0.69
407,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM36,2.44,0.0,0.76,,1.68,0.69
