,method name,file name,reference state,ID tag,total charge,sign correction?,Relative microstate free energy prediction,Relative microstate free energy SEM,model uncertainty,Relative microstate free energy prediction (original),Relative microstate free energy SEM (original),model uncertainty (original)
175,Standard Gaussian Process,pKa-RobertRaddi,SM43_micro000,SM43_micro003,2,no,-15.89,2.22,9.3,,,
176,Standard Gaussian Process,pKa-RobertRaddi,SM44_micro000,SM44_micro001,-1,no,8.05,2.22,4.59,,,
177,Standard Gaussian Process,pKa-RobertRaddi,SM44_micro000,SM44_micro002,1,no,-6.67,2.22,4.39,,,
178,Standard Gaussian Process,pKa-RobertRaddi,SM45_micro000,SM45_micro001,-1,no,8.68,2.22,3.8,,,
179,Standard Gaussian Process,pKa-RobertRaddi,SM45_micro000,SM45_micro002,1,no,-6.66,2.22,4.42,,,
180,Standard Gaussian Process,pKa-RobertRaddi,SM46_micro000,SM46_micro001,-1,no,8.19,2.22,4.63,,,
181,Standard Gaussian Process,pKa-RobertRaddi,SM46_micro000,SM46_micro002,1,no,-6.85,2.22,4.28,,,
182,Standard Gaussian Process,pKa-RobertRaddi,SM46_micro000,SM46_micro003,2,no,-16.23,2.22,9.39,,,
183,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM25_micro000,SM25_micro001,-1,no,-2.7,0.0,0.9,,,
184,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM25_micro000,SM25_micro002,0,no,-2.0,0.0,0.9,,,
185,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM25_micro000,SM25_micro003,-1,no,4.53,0.0,0.9,,,
186,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM25_micro000,SM25_micro004,0,no,-5.75,0.0,0.9,,,
187,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM25_micro000,SM25_micro005,1,no,0.65,0.0,0.9,,,
188,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM26_micro000,SM26_micro001,-1,no,3.02,0.0,0.9,,,
189,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM26_micro000,SM26_micro002,0,no,6.95,0.0,0.9,,,
190,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM26_micro000,SM26_micro003,-1,no,11.12,0.0,0.9,,,
191,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM26_micro000,SM26_micro004,0,no,3.78,0.0,0.9,,,
192,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM26_micro000,SM26_micro005,1,no,6.34,0.0,0.9,,,
193,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM27_micro000,SM27_micro001,-1,no,6.11,0.0,0.9,,,
194,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM28_micro000,SM28_micro001,0,no,8.29,0.0,0.9,,,
195,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM28_micro000,SM28_micro002,-1,no,8.78,0.0,0.9,,,
196,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM28_micro000,SM28_micro003,1,no,3.91,0.0,0.9,,,
197,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM28_micro000,SM28_micro004,-1,no,18.7,0.0,0.9,,,
198,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM29_micro000,SM29_micro001,-1,no,6.33,0.0,0.9,,,
199,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM30_micro000,SM30_micro001,-1,no,5.86,0.0,0.9,,,
200,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM31_micro000,SM31_micro002,1,no,4.51,0.0,0.9,,,
201,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM31_micro000,SM31_micro001,-1,no,6.0,0.0,0.9,,,
202,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM32_micro000,SM32_micro001,-1,no,5.91,0.0,0.9,,,
203,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM33_micro000,SM33_micro001,-1,no,5.17,0.0,0.9,,,
204,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM34_micro000,SM34_micro002,1,no,4.37,0.0,0.9,,,
205,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM34_micro000,SM34_micro001,-1,no,5.73,0.0,0.9,,,
206,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM35_micro000,SM35_micro001,-1,no,3.2,0.0,0.9,,,
207,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM35_micro000,SM35_micro002,0,no,-1.89,0.0,0.9,,,
208,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM35_micro000,SM35_micro003,-1,no,3.2,0.0,0.9,,,
209,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM36_micro000,SM36_micro001,-1,no,5.22,0.0,0.9,,,
210,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM36_micro000,SM36_micro002,0,no,0.38,0.0,0.9,,,
211,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM36_micro000,SM36_micro003,-1,no,5.23,0.0,0.9,,,
212,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM37_micro000,SM37_micro001,1,no,2.13,0.0,0.9,,,
213,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM37_micro000,SM37_micro002,-1,no,3.7,0.0,0.9,,,
214,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM37_micro000,SM37_micro003,0,no,-1.49,0.0,0.9,,,
215,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM37_micro000,SM37_micro004,-1,no,3.78,0.0,0.9,,,
216,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM37_micro000,SM37_micro005,1,no,1.26,0.0,0.9,,,
217,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM38_micro000,SM38_micro001,-1,no,5.22,0.0,0.9,,,
218,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM39_micro000,SM39_micro001,-1,no,5.13,0.0,0.9,,,
219,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM40_micro000,SM40_micro001,-1,no,4.98,0.0,0.9,,,
220,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM40_micro000,SM40_micro002,1,no,6.17,0.0,0.9,,,
221,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM41_micro000,SM41_micro001,-1,no,2.17,0.0,0.9,,,
222,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM41_micro000,SM41_micro002,1,no,3.09,0.0,0.9,,,
223,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM42_micro000,SM42_micro001,-1,no,0.15,0.0,0.9,,,
224,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM42_micro000,SM42_micro002,1,no,0.79,0.0,0.9,,,
225,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM42_micro000,SM42_micro003,0,no,-1.95,0.0,0.9,,,
226,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM43_micro000,SM43_micro001,-1,no,0.5,0.0,0.9,,,
227,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM43_micro000,SM43_micro002,1,no,2.95,0.0,0.9,,,
228,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM43_micro000,SM43_micro003,2,no,6.25,0.0,0.9,,,
229,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM43_micro000,SM43_micro004,0,no,-2.08,0.0,0.9,,,
230,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM43_micro000,SM43_micro005,1,no,0.41,0.0,0.9,,,
231,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM44_micro000,SM44_micro001,-1,no,4.25,0.0,0.9,,,
232,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM44_micro000,SM44_micro002,1,no,3.55,0.0,0.9,,,
233,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM45_micro000,SM45_micro001,-1,no,4.39,0.0,0.9,,,
234,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM45_micro000,SM45_micro002,1,no,3.68,0.0,0.9,,,
235,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM46_micro000,SM46_micro001,-1,no,4.0,0.0,0.9,,,
236,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM46_micro000,SM46_micro002,1,no,3.51,0.0,0.9,,,
237,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM46_micro000,SM46_micro003,2,no,8.07,0.0,0.9,,,
238,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM46_micro000,SM46_micro004,1,no,5.18,0.0,0.9,,,
239,IEFPCM/MST,pKa-IEFPCMMST-1,SM25_micro000,SM25_micro001,-1,no,16.31,0.0,1.45,,,
240,IEFPCM/MST,pKa-IEFPCMMST-1,SM25_micro000,SM25_micro002,0,no,14.57,0.0,1.45,,,
241,IEFPCM/MST,pKa-IEFPCMMST-1,SM25_micro000,SM25_micro003,-1,no,9.85,0.0,1.45,,,
242,IEFPCM/MST,pKa-IEFPCMMST-1,SM26_micro000,SM26_micro001,-1,no,6.15,0.0,1.45,,,
243,IEFPCM/MST,pKa-IEFPCMMST-1,SM26_micro000,SM26_micro002,0,no,22.09,0.0,1.45,,,
244,IEFPCM/MST,pKa-IEFPCMMST-1,SM26_micro000,SM26_micro003,-1,no,32.35,0.0,1.45,,,
245,IEFPCM/MST,pKa-IEFPCMMST-1,SM27_micro000,SM27_micro001,-1,no,16.78,0.0,1.45,,,
246,IEFPCM/MST,pKa-IEFPCMMST-1,SM28_micro000,SM28_micro001,0,no,23.52,0.0,1.45,,,
247,IEFPCM/MST,pKa-IEFPCMMST-1,SM28_micro000,SM28_micro002,-1,no,21.92,0.0,1.45,,,
248,IEFPCM/MST,pKa-IEFPCMMST-1,SM28_micro000,SM28_micro003,1,no,9.38,0.0,1.45,,,
249,IEFPCM/MST,pKa-IEFPCMMST-1,SM29_micro000,SM29_micro001,-1,no,15.65,0.0,1.45,,,
250,IEFPCM/MST,pKa-IEFPCMMST-1,SM30_micro000,SM30_micro001,-1,no,14.96,0.0,1.45,,,
251,IEFPCM/MST,pKa-IEFPCMMST-1,SM31_micro000,SM31_micro001,-1,no,14.74,0.0,1.45,,,
252,IEFPCM/MST,pKa-IEFPCMMST-1,SM32_micro000,SM32_micro001,-1,no,16.25,0.0,1.45,,,
253,IEFPCM/MST,pKa-IEFPCMMST-1,SM33_micro000,SM33_micro001,-1,no,14.54,0.0,1.45,,,
254,IEFPCM/MST,pKa-IEFPCMMST-1,SM34_micro000,SM34_micro001,-1,no,14.81,0.0,1.45,,,
255,IEFPCM/MST,pKa-IEFPCMMST-1,SM35_micro000,SM35_micro001,-1,no,13.98,0.0,1.45,,,
256,IEFPCM/MST,pKa-IEFPCMMST-1,SM35_micro000,SM35_micro002,0,no,0.0,0.0,1.45,,,
257,IEFPCM/MST,pKa-IEFPCMMST-1,SM35_micro000,SM35_micro003,-1,no,13.98,0.0,1.45,,,
258,IEFPCM/MST,pKa-IEFPCMMST-1,SM36_micro000,SM36_micro001,-1,no,12.51,0.0,1.45,,,
259,IEFPCM/MST,pKa-IEFPCMMST-1,SM36_micro000,SM36_micro002,0,no,0.0,0.0,1.45,,,
260,IEFPCM/MST,pKa-IEFPCMMST-1,SM36_micro000,SM36_micro003,-1,no,12.51,0.0,1.45,,,
261,IEFPCM/MST,pKa-IEFPCMMST-1,SM37_micro000,SM37_micro001,1,no,5.37,0.0,1.45,,,
262,IEFPCM/MST,pKa-IEFPCMMST-1,SM37_micro000,SM37_micro002,-1,no,11.03,0.0,1.45,,,
263,IEFPCM/MST,pKa-IEFPCMMST-1,SM37_micro000,SM37_micro003,0,no,0.0,0.0,1.45,,,
264,IEFPCM/MST,pKa-IEFPCMMST-1,SM37_micro000,SM37_micro004,-1,no,5.37,0.0,1.45,,,
265,IEFPCM/MST,pKa-IEFPCMMST-1,SM37_micro000,SM37_micro005,1,no,11.03,0.0,1.45,,,
266,IEFPCM/MST,pKa-IEFPCMMST-1,SM38_micro000,SM38_micro001,-1,no,13.36,0.0,1.45,,,
267,IEFPCM/MST,pKa-IEFPCMMST-1,SM39_micro000,SM39_micro001,-1,no,12.04,0.0,1.45,,,
268,IEFPCM/MST,pKa-IEFPCMMST-1,SM40_micro000,SM40_micro001,-1,no,11.23,0.0,1.45,,,
269,IEFPCM/MST,pKa-IEFPCMMST-1,SM40_micro000,SM40_micro002,1,no,8.57,0.0,1.45,,,
270,IEFPCM/MST,pKa-IEFPCMMST-1,SM41_micro000,SM41_micro001,-1,no,6.98,0.0,1.45,,,
271,IEFPCM/MST,pKa-IEFPCMMST-1,SM41_micro000,SM41_micro002,1,no,13.86,0.0,1.45,,,
272,IEFPCM/MST,pKa-IEFPCMMST-1,SM42_micro000,SM42_micro001,-1,no,6.61,0.0,1.45,,,
273,IEFPCM/MST,pKa-IEFPCMMST-1,SM42_micro000,SM42_micro002,1,no,14.25,0.0,1.45,,,
274,IEFPCM/MST,pKa-IEFPCMMST-1,SM43_micro000,SM43_micro001,-1,no,6.02,0.0,1.45,,,
275,IEFPCM/MST,pKa-IEFPCMMST-1,SM43_micro000,SM43_micro002,1,no,9.14,0.0,1.45,,,
276,IEFPCM/MST,pKa-IEFPCMMST-1,SM43_micro000,SM43_micro003,2,no,28.22,0.0,1.45,,,
277,IEFPCM/MST,pKa-IEFPCMMST-1,SM44_micro000,SM44_micro001,-1,no,9.64,0.0,1.45,,,
278,IEFPCM/MST,pKa-IEFPCMMST-1,SM44_micro000,SM44_micro002,1,no,6.19,0.0,1.45,,,
279,IEFPCM/MST,pKa-IEFPCMMST-1,SM45_micro000,SM45_micro001,-1,no,10.02,0.0,1.45,,,
280,IEFPCM/MST,pKa-IEFPCMMST-1,SM45_micro000,SM45_micro002,1,no,7.43,0.0,1.45,,,
281,IEFPCM/MST,pKa-IEFPCMMST-1,SM46_micro000,SM46_micro001,-1,no,7.56,0.0,1.45,,,
282,IEFPCM/MST,pKa-IEFPCMMST-1,SM46_micro000,SM46_micro002,1,no,6.75,0.0,1.45,,,
283,IEFPCM/MST,pKa-IEFPCMMST-1,SM46_micro000,SM46_micro003,2,no,19.79,0.0,1.45,,,
284,IEFPCM/MST,pKa-IEFPCMMST-1,SM46_micro000,SM46_micro004,1,no,11.25,0.0,1.45,,,
285,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM25_micro000,SM25_micro001,-1,yes,6.367958524721232,0.6862024272328914,0.6862024272328914,-4.64,0.5,0.8
286,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM26_micro000,SM26_micro001,-1,yes,9.812694709430348,0.6862024272328914,0.6862024272328914,-7.15,0.5,0.8
287,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM27_micro000,SM27_micro001,-1,yes,13.39467137958604,0.6862024272328914,0.6862024272328914,-9.76,0.5,0.8
288,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM28_micro000,SM28_micro001,-1,yes,19.77635395285193,0.6862024272328914,0.6862024272328914,-14.41,0.5,0.8
289,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM29_micro000,SM29_micro001,-1,yes,11.788957699861074,0.6862024272328914,0.6862024272328914,-8.59,0.5,0.8
290,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM30_micro000,SM30_micro001,-1,yes,12.310471544558073,0.6862024272328914,0.6862024272328914,-8.97,0.5,0.8
291,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM31_micro000,SM31_micro001,-1,yes,17.333473311902836,0.6862024272328914,0.6862024272328914,-12.63,0.5,0.8
292,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM32_micro000,SM32_micro001,-1,yes,13.161362554326857,0.6862024272328914,0.6862024272328914,-9.59,0.5,0.8
293,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM33_micro000,SM33_micro001,-1,yes,12.090886767843546,0.6862024272328914,0.6862024272328914,-8.81,0.5,0.8
294,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM34_micro000,SM34_micro001,-1,yes,14.520043360247982,0.6862024272328914,0.6862024272328914,-10.58,0.5,0.8
295,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM35_micro000,SM35_micro001,-1,yes,14.410250971890719,0.6862024272328914,0.6862024272328914,-10.5,0.5,0.8
296,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM36_micro000,SM36_micro001,-1,yes,12.845709437799727,0.6862024272328914,0.6862024272328914,-9.36,0.5,0.8
297,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM37_micro000,SM37_micro001,-1,yes,13.682876399023854,0.6862024272328914,0.6862024272328914,-9.97,0.5,0.8
298,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM38_micro000,SM38_micro001,-1,yes,8.385393660785933,0.6862024272328914,0.6862024272328914,-6.11,0.5,0.8
299,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM39_micro000,SM39_micro001,-1,yes,8.014844350080171,0.6862024272328914,0.6862024272328914,-5.84,0.5,0.8
300,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM40_micro000,SM40_micro001,-1,yes,12.022266525120257,0.6862024272328914,0.6862024272328914,-8.76,0.5,0.8
301,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM41_micro000,SM41_micro001,-1,yes,14.780800282596479,0.6862024272328914,0.6862024272328914,-10.77,0.5,0.8
302,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM42_micro000,SM42_micro001,-1,yes,12.296747496013415,0.6862024272328914,0.6862024272328914,-8.96,0.5,0.8
303,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM43_micro000,SM43_micro001,-1,yes,13.353499233952066,0.6862024272328914,0.6862024272328914,-9.73,0.5,0.8
304,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM44_micro000,SM44_micro001,-1,yes,12.8868815834337,0.6862024272328914,0.6862024272328914,-9.39,0.5,0.8
305,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM45_micro000,SM45_micro001,-1,yes,14.712180039873193,0.6862024272328914,0.6862024272328914,-10.72,0.5,0.8
306,RFE-prediction-M052X,pKa-VA-2-charge-correction,SM46_micro000,SM46_micro001,-1,yes,18.362776952752174,0.6862024272328914,0.6862024272328914,-13.38,0.5,0.8
307,EC_RISM,pKa-ECRISM-1,SM25_micro000,SM25_micro003,-1,no,7.91,0.01,1.04,,,
308,EC_RISM,pKa-ECRISM-1,SM25_micro000,SM25_micro001,-1,no,-6.66,0.01,1.04,,,
309,EC_RISM,pKa-ECRISM-1,SM25_micro000,SM25_micro002,0,no,-7.52,0.01,1.04,,,
310,EC_RISM,pKa-ECRISM-1,SM25_micro000,SM25_micro004,0,no,-12.08,0.01,1.04,,,
311,EC_RISM,pKa-ECRISM-1,SM25_micro000,SM25_micro005,1,no,-2.33,0.01,1.04,,,
312,EC_RISM,pKa-ECRISM-1,SM26_micro000,SM26_micro001,-1,no,5.53,0.01,1.04,,,
313,EC_RISM,pKa-ECRISM-1,SM26_micro000,SM26_micro003,-1,no,19.92,0.01,1.04,,,
314,EC_RISM,pKa-ECRISM-1,SM26_micro000,SM26_micro002,0,no,12.59,0.01,1.04,,,
315,EC_RISM,pKa-ECRISM-1,SM26_micro000,SM26_micro004,0,no,4.82,0.01,1.04,,,
316,EC_RISM,pKa-ECRISM-1,SM26_micro000,SM26_micro005,1,no,9.95,0.01,1.04,,,
317,EC_RISM,pKa-ECRISM-1,SM27_micro000,SM27_micro001,-1,no,10.17,0.01,1.04,,,
318,EC_RISM,pKa-ECRISM-1,SM28_micro000,SM28_micro002,-1,no,13.95,0.01,1.04,,,
319,EC_RISM,pKa-ECRISM-1,SM28_micro000,SM28_micro001,0,no,14.75,0.01,1.04,,,
320,EC_RISM,pKa-ECRISM-1,SM28_micro000,SM28_micro004,-1,no,31.52,0.01,1.04,,,
321,EC_RISM,pKa-ECRISM-1,SM28_micro000,SM28_micro003,1,no,6.75,0.01,1.04,,,
322,EC_RISM,pKa-ECRISM-1,SM29_micro000,SM29_micro001,-1,no,9.88,0.01,1.04,,,
323,EC_RISM,pKa-ECRISM-1,SM30_micro000,SM30_micro001,-1,no,9.4,0.01,1.04,,,
324,EC_RISM,pKa-ECRISM-1,SM31_micro000,SM31_micro001,-1,no,11.15,0.01,1.04,,,
325,EC_RISM,pKa-ECRISM-1,SM31_micro000,SM31_micro002,1,no,1.88,0.01,1.04,,,
326,EC_RISM,pKa-ECRISM-1,SM32_micro000,SM32_micro001,-1,no,10.25,0.01,1.04,,,
327,EC_RISM,pKa-ECRISM-1,SM33_micro000,SM33_micro001,-1,no,9.8,0.01,1.04,,,
328,EC_RISM,pKa-ECRISM-1,SM34_micro000,SM34_micro001,-1,no,10.4,0.01,1.04,,,
329,EC_RISM,pKa-ECRISM-1,SM34_micro000,SM34_micro002,1,no,1.08,0.01,1.04,,,
330,EC_RISM,pKa-ECRISM-1,SM35_micro000,SM35_micro001,-1,no,9.68,0.01,1.04,,,
331,EC_RISM,pKa-ECRISM-1,SM35_micro000,SM35_micro003,-1,no,9.68,0.01,1.04,,,
332,EC_RISM,pKa-ECRISM-1,SM35_micro000,SM35_micro002,0,no,0.21,0.01,1.04,,,
333,EC_RISM,pKa-ECRISM-1,SM36_micro000,SM36_micro001,-1,no,9.4,0.01,1.04,,,
334,EC_RISM,pKa-ECRISM-1,SM36_micro000,SM36_micro003,-1,no,9.4,0.01,1.04,,,
335,EC_RISM,pKa-ECRISM-1,SM36_micro000,SM36_micro002,0,no,-0.01,0.01,1.04,,,
336,EC_RISM,pKa-ECRISM-1,SM37_micro000,SM37_micro002,-1,no,10.03,0.01,1.04,,,
337,EC_RISM,pKa-ECRISM-1,SM37_micro000,SM37_micro004,-1,no,10.03,0.01,1.04,,,
338,EC_RISM,pKa-ECRISM-1,SM37_micro000,SM37_micro003,0,no,0.19,0.01,1.04,,,
339,EC_RISM,pKa-ECRISM-1,SM37_micro000,SM37_micro001,1,no,3.59,0.01,1.04,,,
340,EC_RISM,pKa-ECRISM-1,SM37_micro000,SM37_micro005,1,no,0.58,0.01,1.04,,,
341,EC_RISM,pKa-ECRISM-1,SM38_micro000,SM38_micro001,-1,no,9.31,0.01,1.04,,,
342,EC_RISM,pKa-ECRISM-1,SM39_micro000,SM39_micro001,-1,no,8.45,0.01,1.04,,,
343,EC_RISM,pKa-ECRISM-1,SM40_micro000,SM40_micro001,-1,no,9.4,0.01,1.04,,,
344,EC_RISM,pKa-ECRISM-1,SM40_micro000,SM40_micro002,1,no,2.7,0.01,1.04,,,
345,EC_RISM,pKa-ECRISM-1,SM41_micro000,SM41_micro001,-1,no,5.74,0.01,1.04,,,
346,EC_RISM,pKa-ECRISM-1,SM41_micro000,SM41_micro002,1,no,5.07,0.01,1.04,,,
347,EC_RISM,pKa-ECRISM-1,SM42_micro000,SM42_micro001,-1,no,0.54,0.01,1.04,,,
348,EC_RISM,pKa-ECRISM-1,SM42_micro000,SM42_micro002,1,no,0.3,0.01,1.04,,,
349,EC_RISM,pKa-ECRISM-1,SM42_micro000,SM42_micro003,0,no,-5.05,0.01,1.04,,,
350,EC_RISM,pKa-ECRISM-1,SM43_micro000,SM43_micro001,-1,no,1.31,0.01,1.04,,,
351,EC_RISM,pKa-ECRISM-1,SM43_micro000,SM43_micro004,0,no,-5.21,0.01,1.04,,,
352,EC_RISM,pKa-ECRISM-1,SM43_micro000,SM43_micro005,1,no,-0.19,0.01,1.04,,,
353,EC_RISM,pKa-ECRISM-1,SM43_micro000,SM43_micro002,1,no,-2.02,0.01,1.04,,,
354,EC_RISM,pKa-ECRISM-1,SM43_micro000,SM43_micro003,2,no,7.57,0.01,1.04,,,
355,EC_RISM,pKa-ECRISM-1,SM44_micro000,SM44_micro001,-1,no,6.32,0.01,1.04,,,
356,EC_RISM,pKa-ECRISM-1,SM44_micro000,SM44_micro002,1,no,2.33,0.01,1.04,,,
357,EC_RISM,pKa-ECRISM-1,SM45_micro000,SM45_micro001,-1,no,6.05,0.01,1.04,,,
358,EC_RISM,pKa-ECRISM-1,SM45_micro000,SM45_micro002,1,no,2.25,0.01,1.04,,,
359,EC_RISM,pKa-ECRISM-1,SM46_micro000,SM46_micro001,-1,no,6.52,0.01,1.04,,,
360,EC_RISM,pKa-ECRISM-1,SM46_micro000,SM46_micro002,1,no,2.56,0.01,1.04,,,
361,EC_RISM,pKa-ECRISM-1,SM46_micro000,SM46_micro004,1,no,2.4,0.01,1.04,,,
362,EC_RISM,pKa-ECRISM-1,SM46_micro000,SM46_micro003,2,no,8.84,0.01,1.04,,,
363,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM25_micro000,SM25_micro001,-1,yes,10.315336837075968,0.0,0.0,-43.18,0.0,0.0
364,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM26_micro000,SM26_micro001,-1,yes,10.664118490205446,0.0,0.0,-44.64,0.0,0.0
365,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM27_micro000,SM27_micro001,-1,yes,10.492116579073102,0.0,0.0,-43.92,0.0,0.0
366,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM28_micro000,SM28_micro001,0,yes,-0.5828953655040612,0.0,0.0,2.44,0.0,0.0
367,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM29_micro000,SM29_micro001,-1,yes,10.43239369326326,0.0,0.0,-43.67,0.0,0.0
368,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM30_micro000,SM30_micro001,-1,yes,10.43239369326326,0.0,0.0,-43.67,0.0,0.0
369,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM31_micro000,SM31_micro001,-1,yes,10.554228380315337,0.0,0.0,-44.18,0.0,0.0
370,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM32_micro000,SM32_micro001,-1,yes,9.273769708552317,0.0,0.0,-38.82,0.0,0.0
371,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM33_micro000,SM33_micro001,-1,yes,10.076445293836597,0.0,0.0,-42.18,0.0,0.0
372,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM34_micro000,SM34_micro001,-1,yes,10.195891065456284,0.0,0.0,-42.68,0.0,0.0
373,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM35_micro000,SM35_micro001,-1,yes,8.628762541806019,0.0,0.0,-36.12,0.0,0.0
374,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM36_micro000,SM36_micro001,-1,yes,8.941710463449594,0.0,0.0,-37.43,0.0,0.0
375,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM37_micro000,SM37_micro001,1,yes,11.779741997133302,0.0,0.0,-49.31,0.0,0.0
376,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM38_micro000,SM38_micro001,-1,yes,8.877209746774964,0.0,0.0,-37.16,0.0,0.0
377,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM39_micro000,SM39_micro001,-1,yes,8.927376970855232,0.0,0.0,-37.37,0.0,0.0
378,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM40_micro000,SM40_micro001,-1,yes,8.910654562828475,0.0,0.0,-37.3,0.0,0.0
379,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM41_micro000,SM41_micro001,-1,yes,10.762064022933588,0.0,0.0,-45.05,0.0,0.0
380,RFE-NHLBI-TZVP-QM,pka-nhlbi-1c,SM42_micro000,SM42_micro001,-1,yes,10.224558050645006,0.0,0.0,-42.8,0.0,0.0
